,twitterid,Date,User,Tweet,source,likes,replycount,retweets
75,1336274578776207363,2020-12-08 11:41:01+00:00,NilsMelzer,"Today, I urgently call on the #UK to:
- release #Assange amid Covid-19 outbreak at HMP Belmarsh
- prevent his extradition to the #US due to #HumanRights concerns
- end 10yrs of persecution, abuse &amp; arbitrary detention

Direct link: https://t.co/fcRNZBGnAl https://t.co/HmApDr16j7","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",1801,55,892
76,1336206447126962176,2020-12-08 07:10:17+00:00,StephenMcDonell,"Patient Number One: Go girl! Margaret Keenan, aged 90, receives the first Pfizer #coronavirus vaccine in the #UK (post testing phase). The beginning of the end for this bloody pandemic! https://t.co/ddMsG5n4Aq","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",668,20,125
77,1335985805861515267,2020-12-07 16:33:32+00:00,Joeynoble,"Well hello there.. and what are you looking at! 
#TwitterNatureCommunity #robin #gardenbirds #uk https://t.co/xt11OcJJx1","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",172,12,6
78,1335972225275604993,2020-12-07 15:39:34+00:00,Mike_Fabricant,"At 4pm, the #PM is scheduled to speak again with @vonderleyen, President of the #EU Commission.
#Brexit means 
* sovereignty over our land and seas
* being subject to #UK laws and #UK courts","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",362,29,57
79,1335903799219789824,2020-12-07 11:07:40+00:00,RestoreHope_20,The bastards are heading for #NoDealBrexit. The #UK for all practical purposes has been taken over by a far-right populist and autocratic minority government. Each one of us is now a dissident. -- #BrexitShambles #BrexitChaos #BrexitReality,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",496,29,128
80,1335880028840751104,2020-12-07 09:33:12+00:00,HHepplewhite,I’M AMAZED... gobsmacked infact!! OUR Sovereignty and integrity of the #UK is less important than the EU’s hurty feelings according to #kayburley UNBELIEVABLE bias by #skynews It is VERY CLEAR.. #jamescleverly must be thinking I can’t believe I’m having to defend this.,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",700,33,126
81,1335874114570039297,2020-12-07 09:09:42+00:00,farmerThomo,"First ever strawberries going in to the glasshouse, amazing how this project has come together despite an awkward year. #fruit #uk #strawberry 🍓🍓🇬🇧🇬🇧 https://t.co/radj0QaYUz","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",264,22,11
82,1335861415408791558,2020-12-07 08:19:15+00:00,HHepplewhite,When all the football fans go back across the #UK The msm will have to have a dedicated news channel to cover all the booing that will no doubt take place in EVERY stadium if the players continue to kneel for a marxist political terror org. Just saying 🤔,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",980,32,137
83,1335816130561130499,2020-12-07 05:19:18+00:00,KanchanGupta,Expected. #Khalistani and #ISI elements in #Canada #UK #US and other countries are using the so-called farmers protest to further their anti-#India agenda and propaganda. Watch the two videos posted by @rohanduaTOI and read his report for background on Paramjit Pamma. https://t.co/OZT1qY6Ghm,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",488,15,186
84,1335783403279413248,2020-12-07 03:09:15+00:00,jmil400,"#GeorgeBrandis flies in from London, yesterday, and is in #ParliamentHouse, today. 
Did he self-quarantine, in his bookshelf, before he left the #UK? 🤔
#OneRuleForBookshelves","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1085,37,293
85,1335185064905347073,2020-12-05 11:31:40+00:00,SimonFraser00,What is the difference between a sovereign #UK blocking a #Brexit deal because it feels its national interest is not met and a sovereign #France blocking a Brexit deal because it feels its national interest is not met?,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",4517,387,716
86,1334968293812277248,2020-12-04 21:10:18+00:00,AdoptionsUk,"Please retweet to help Alfie find a home #Bath 🇬🇧

Pomeranian Cross aged 7, likes his toys, housetrained, can get on with dogs out but best as only pet with adults as sensitive little chap, see full details, please share he's been waiting ages💔
https://t.co/oVmHhw0n24
#dogs #UK https://t.co/bU4xQRuyJ5","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",195,3,285
87,1334948290002083846,2020-12-04 19:50:49+00:00,AdoptionsUk,"Please retweet to help Roxy find a home #CANTERBURY

Aged 4, best as only pet but ok out with other dogs, can live with kids aged 14+,  wants a secure garden, see full details, retweet to help? ✅👇

https://t.co/Axn1Fzw0wB

#dogs #pets #animals #dogsoftwitter #uk https://t.co/B9KcodQJZh","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",220,6,259
88,1334944995799932928,2020-12-04 19:37:43+00:00,ajrose_10,Graduated College today all praise to the most high 💙🙏🏾 #Classof2020 #UK #RoseWay,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2955,109,46
89,1334638052438847488,2020-12-03 23:18:02+00:00,CFigueres,"Great news! #UK as #COP26 Presidents set a cracking pace for emissions cuts of 68% by 2030 - new commitments just announced. 
#ParisAgreement #ClimateAmbition #StubbornOptimists

Well done @AlokSharma_RDG @beisgovuk @ChiefExecCCC @BorisJohnson and 
@PEspinosaC @UNFCCC https://t.co/b3Euin2g4k","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",265,9,62
90,1334562945079144448,2020-12-03 18:19:35+00:00,AdoptionsUk,"Please retweet to help Elmo find a home #HAMPSHIRE🇬🇧

Aged 6, active English Bull Terrier looking for an adult home with breed experience as only pet, knows commands, could you offer commitment to this lovely dog? See full details❤️👇

https://t.co/pvkPDlAjRQ

#dogsoftwitter  #UK https://t.co/56v4bkms2A","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",313,21,347
91,1334480708908232708,2020-12-03 12:52:49+00:00,Mike_Fabricant,"FACT 1:  #EU agreed to act as one on #Covid vaccine approval
FACT 2: #UK left the #EU on 31st January 2020
FACT 3: #UK unilaterally approved #Pfizer vaccine.
We hope to start vaccinations on Monday or Tuesday next week as a consequence.
This upsets some who oppose #Brexit. https://t.co/C7SB3QOXMT","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",433,78,77
92,1334168009959559168,2020-12-02 16:10:15+00:00,sri50,"The #CovidVaccine race begins! After #UK gave approval for #Pfizervaccine to its public from next week, #Russia has announced mass vaccination with its #SputnikV free of charge for its citizens!
#COVID19Vaccine","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",948,7,50
93,1334094158940745728,2020-12-02 11:16:48+00:00,Mike_Fabricant,"Worth noting that if we were still in the #EU, we would not have been allowed to roll out the #Covid vaccine. #UK passed regulations last week permitting this. 
#JustSayin 
#BrexitBenefits","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",3750,6010,749
94,1334078939988430852,2020-12-02 10:16:19+00:00,CNBCJulianna,NEW: Who will get the #vaccine first in the #UK? Check out prioritisation order here: https://t.co/IQcWJUS8Bk,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",289,26,95
95,1334038785600876548,2020-12-02 07:36:46+00:00,sri50,#UK first country in the world to approve a #CoronavirusVaccine -  #Pfizervaccine . Truly historic !,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2629,6,116
96,1333779393139802113,2020-12-01 14:26:02+00:00,MOFA_Taiwan,"We sincerely thank Rep. Nettleton for advancing #Taiwan🇹🇼-#UK🇬🇧 relations. Her commitment, dedication &amp; efforts since taking over as head of @UKinTaiwan in 2016 are deeply appreciated &amp; will long be remembered by the people. All the very best to our good friend for the future. https://t.co/HZe0mN39y8","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",518,24,71
97,1333764932307861504,2020-12-01 13:28:34+00:00,iingwen,"Today I wished our good friend, @UKinTaiwan Representative Catherine Nettleton, farewell after four years of service in Taiwan. I was so pleased to see you enjoy your time here &amp; am grateful for your hard work advancing #Taiwan-#UK relations. https://t.co/efHmlGiscT","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",3616,362,299
98,1333742645340999681,2020-12-01 12:00:01+00:00,PLAION_UK,"🎄 #ADVENT #GIVEAWAY DAY 1! 🎄

#WIN yourself a copy of #SniperGhostWarriorContracts on PS4 or Xbox One! 🎯

1⃣ Follow us
2⃣ Retweet with #KochmasDay1 and your platform of choice

#COMPETITION 🇬🇧 #UK only. Ends 02/12 @ 11AM. T&amp;Cs: https://t.co/BQDiJfFtZ6 https://t.co/vDzx8y4Fbm","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",618,604,581
99,1333708125141131264,2020-12-01 09:42:50+00:00,AdoptionsUk,"Please retweet, could you please scroll down and retweet a few animals on my page each day to help them find homes? A retweet could change an animals life forever. Let's empty the shelters? 🐶🐱🐎❤️

#dogs #cats #horses #animals #UK https://t.co/FJkQTlUGoM","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",238,7,319
100,1333695644494606336,2020-12-01 08:53:15+00:00,TheWiganRunner,"🍹WIN a Bottle of CHRIMBO GIN🍹
(Worth £28)

🍹LIKE
🍹RETWEET
🍹FOLLOW @TheWiganRunner 🙋🏻‍♂️

Weve Teamed w/ Hawkins Distillary 2 Give Away a bottle of Chrimbo Gin 🍹Worth £28!

📆 Winner Sunday 📆

#Competition #GiveAway #Contest #Christmas #Prize #Win #Gift #Gin #Free #Retweet #UK https://t.co/qCHbM5PZGh","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",799,189,783
101,1333450138593931270,2020-11-30 16:37:42+00:00,AdoptionsUk,"Please retweet to help Lacey find a home #SKEGNESS #LINCOLNSHIRE 🇬🇧
Petite Greyhound aged 5, housetrained, possibly ok to live with another dog, no cats or small furries, may be able to relocate lockdowns allowing, contact shelter for info❤️👇
https://t.co/PZ7qVhyjMa

#dogs #UK https://t.co/0eNfSRJcSh","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",189,1,228
102,1333347208754819074,2020-11-30 09:48:41+00:00,AMFChina,The bullying of #Australia by the Chinese Communist Party is extremely shortsighted. Politicians around the world are watching. And they don’t like what they see. It is entirely predictable that the #UK will be next in line. Threats will not go down well &amp; speed up decoupling. https://t.co/Zi4gliRLdV,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1320,215,463
103,1333159902643097602,2020-11-29 21:24:24+00:00,AdoptionsUk,"Happy news !! Finally after a very long wait Shiloh and Sheba have been adopted together!!! 
😃😃😃😃😃😃😃😃😃😃😃😃😃😃😃

Please keep retweeting folks, let's empty these shelters!! ❤️
#dogs #pets #UK https://t.co/5RoToS2fJq","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",510,28,131
104,1332982541242994688,2020-11-29 09:39:38+00:00,Mike_Fabricant,"Seems the #EU Negotiations are still stuck with the French and on fishing.
Don't they realise that if there is no deal, the French will have zero rights to fish in #UK Territorial Waters?","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",2704,1006,342
105,1332793130089902082,2020-11-28 21:06:58+00:00,AdoptionsUk,"Please retweet to help Alfie find a home #Bath 🇬🇧

Pomeranian Cross aged 7, likes his toys, housetrained, can get on with dogs out but best as only pet with adults as sensitive little chap, see full details, please share he's been waiting ages 💔
https://t.co/UkC4hiAt58
#dogs #UK https://t.co/6zKDLns50f","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",266,7,313
106,1332694500301541376,2020-11-28 14:35:03+00:00,Canadian_Crown,"Recently colourised photograph of the 18-year-old Princess Elizabeth (now The Queen) during her World War II service, here serving with the Women’s Auxiliary Territorial Service in 1944. #cdnpoli #cdncrown #auspoli #nzpoli #uk #WWII #cdnhist https://t.co/neLahpbKK9","<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",322,3,42
107,1332599753679511554,2020-11-28 08:18:34+00:00,BaljitRihal,For those in the #UK interested. ⚽️🇮🇳 Today’s #IndianSuperLeague match between @bengalurufc &amp; @HydFCOfficial will be broadcast live on @RangersFC #facebook page -&gt; https://t.co/c42IWA8eFm at 2pm. #ISL #India #IndianFootball #Asia #Live https://t.co/4oPdTjfT0a,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",298,1,29
108,1332290451961995264,2020-11-27 11:49:31+00:00,AdoptionsUk,"Happy news!!! Elderly Charlie that we have shared for a while has been adopted. I don't know if it was down to our retweets, but he had thousands and I know you will all be very happy to see this !!

😀😀😀😀😀😀😀😀😀😀😀😀😀😀😀😀

#dogs #animals #Friday #UK https://t.co/rZM7WolqlD https://t.co/SEJILnggvt","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",454,65,106
109,1332118567341449220,2020-11-27 00:26:30+00:00,TamilGuardian,"More photographs from London where earlier tonight a Karthigaipoo, the national flower of Tamil Eelam, was projected on to Britain's Houses of Parliament to mark Maaveerar Naal.
 
https://t.co/atfXyXysRe #MaaveerarNaal #tamil #eelam #britain #uk #Parliament #lka https://t.co/GCISg9h6zj","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",460,13,187
110,1332055170482487296,2020-11-26 20:14:35+00:00,YourAnonCentral,"#UK: Visits to domestic abuse website have increased by 150% and the number of femicides tripled in the first six weeks of lockdown.  

7 in 10 women killed by a man told someone they were suffering from domestic abuse. #orangetheworld #16days #Femicide

https://t.co/vTqx6wz9ul https://t.co/CAW2jngnBH","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",981,12,220
111,1332047437310156800,2020-11-26 19:43:51+00:00,AdoptionsUk,"Please retweet to help Bowie find a home #Cornwall🇬🇧

Aged 7, small but with a big personality, knows commands, needs experienced adult home as only pet 😍❤️⭐️👇

https://t.co/2Vqa3Qc3j5

#dogs #animals #uk #pets #RSPCA #AdoptDontShop https://t.co/vcGAZb9IrE","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",232,9,304
112,1331954500731539459,2020-11-26 13:34:34+00:00,imagewich,Not grim up north. #sunrise #Cheshire #colourful #Autumn #thursdayvibes #thursdaymorning #dailyphoto #ThePhotoHour #Thanksgiving #uk #BOOM #NaturePhotography https://t.co/O1bBoinPoh,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",234,6,26
113,1331941394139799553,2020-11-26 12:42:29+00:00,chigrl,"#UK Prohibiting the sale to retail clients of investment products that reference cryptoassets

Prohibition of marketing, distribution &amp; sale of cryptoasset derivatives and cryptoasset exchange traded notes

The rules will come into force on 6 January 2021 https://t.co/Gtf5PCoe6S","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",334,80,94
114,1331762545934405632,2020-11-26 00:51:48+00:00,rickrickmusic,"Mi versatile ah so mi switch the style🎶

Yuh never hear a dancehall artiste pon a UK drill beat so tun it up🗣
🇬🇧🇧🇧
#uk #drill #dancehall #rickrickmusic https://t.co/3QtstmB4UV","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",527,9,94
115,1331684221530804224,2020-11-25 19:40:34+00:00,AdoptionsUk,"Please RETWEET to help Leo find a home #MANCHESTER

Aged 4, looking for adult home as only pet, very bright and active, would like a fenced garden and someone with time for him, see details❤️⭐️💙👇

https://t.co/0Av1Sq1yWL

#dogs #animals #pets #England #UK #Dogstrust https://t.co/AdIc19Clgs","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",348,10,419
116,1331512965909114880,2020-11-25 08:20:04+00:00,MarianSAnderson,"Today, all of the women killed in the past year by men in the UK will be named by @CountDeadWomen, one every 5 minutes, taking 9 hours. 

108 women killed, more than 2 every week. 
#IDEVAW #16Days #16DaysOfActivism #16DaysofActivism2020 #ViolenceAgainstWomen #UK https://t.co/3JAKKXhYv2","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",215,5,125
117,1331241781137199114,2020-11-24 14:22:28+00:00,AdoptionsUk,"Happy news!! Meg, Sparky, Twinkle and DJ have all been reserved!!
😀😀😀😀😀😀😀😀😀😀😀😀😀

Please retweet as many animals as you can to help them find homes?  It could be your one retweet that catches someone's eye and helps change an animal's life forever ❤️
#dogs #cats #UK https://t.co/OJZQUjUDOj","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",501,28,189
118,1331188314297217031,2020-11-24 10:50:01+00:00,BryonyMathew,"Absolutely delighted to be appointed as the next British Ambassador to Iceland 🇮🇸. I’m looking forward to getting to know this incredible country and working with the @ukiniceland team to further strengthen the great friendship between the #UK &amp; #Iceland.
https://t.co/pJPozr3PqS","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",391,69,20
119,1331177639915253760,2020-11-24 10:07:36+00:00,YasMohammedxx,Then his family moved to the #UK and he became a legend 🇬🇧,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",311,13,4
120,1331003582259322888,2020-11-23 22:35:57+00:00,okwoche,#UK parliament votes unanimously demanding the British government to impose sanctions on Nigerian officials involved in the alleged excessive use of force on peaceful anti police brutality protesters across the country last month #EndSARS,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",327,25,94
121,1330975299979399171,2020-11-23 20:43:34+00:00,AdoptionsUk,"Please retweet to help Binx find a home #EDINBURGH🏴󠁧󠁢󠁳󠁣󠁴󠁿

Affectionate boy, loves to love his family, desperate for a loving home, likes the car, housetrained, loves games, wants adult home as only pet, please SHARE❤️👇

https://t.co/ELMvY6b1WE

#dogs #Scotland #pets #Tuesday #uk https://t.co/68ZCurDvjs","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",190,3,262
122,1330882878205517826,2020-11-23 14:36:19+00:00,AdoptionsUk,"Please retweet to help Buster find a home #HAMPSHIRE 🇬🇧

SBT aged 2, previously lived on the streets, loves fuss, can live with children aged 14+ and possibly another dog, contact shelter for more info✅🐶❤️👇

https://t.co/yqodHYQis5

#dogs #animals #pets #Monday #RSPCA #UK https://t.co/FzxK6qqGle","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",190,6,291
123,1330845635394875394,2020-11-23 12:08:20+00:00,Mike_Fabricant,"According to DeutscheBank, the #UK Government has bought rights to the biggest #Covid19 vaccine portfolio in the world - bigger that the #US or any European country. https://t.co/wlNQWSh0i6","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",235,51,106
124,1330819239284977665,2020-11-23 10:23:26+00:00,ColorsRishteyUK,"Sidharth is having his DDLJ moment. Caption this moment in the comments below.
@sidharth_shukla
.⁣⁣⁣⁣⁣
.⁣⁣⁣⁣⁣
.⁣⁣⁣⁣⁣
#BalikaVadhu #SidharthShukla #ToralRasputra #Marriage #ChildMarriage #FamilyDrama #Relation #RelationshipStories #ColorsRishteyUK #UK #UnitedKingdom https://t.co/5hmYzUP3b4","<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",1079,82,477
125,1330750030488117248,2020-11-23 05:48:26+00:00,IndoPac_Info,"#Beijing State News Outlet Paid #US Newspapers Millions To Publish Propaganda This Year

China Daily paid The Wall Street Journal, Los Angeles Times, Foreign Policy magazine, Financial Times (#UK), Globe &amp; Mail (#Canada), Boston Globe &amp; Houston Chronicle.
https://t.co/V1O94OnpE7","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",518,20,287
126,1330233229635448832,2020-11-21 19:34:51+00:00,ArmeenaRK,The beautiful Cornish coast through my lens. #downmemorylane #summer2020 #photography #Cornwall #UK https://t.co/Mdcz3Mtcje,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",553,14,9
127,1330088027641835531,2020-11-21 09:57:52+00:00,PPaulCharles,"Quarantine for anyone entering or returning to the #UK from a high-risk area will be reduced from 14 to 5 days, plus test, from early December. Official announcement is to be made next week (finally). This will be a major boost to the travel sector from December. @ThePCAgency","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",858,80,148
128,1330084895742439426,2020-11-21 09:45:25+00:00,HHepplewhite,"#JeremyCorbyn loses the latest GE by a huge loss, never seen for decades. Yet, the #labourparty still insist he is reinstated and still promote #socialist #marxist rubbish when the #UK CLEARLY do not want any of it. Funny though how the media don’t get we don’t want it either.","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",575,28,110
129,1330077133918662659,2020-11-21 09:14:35+00:00,Mike_Fabricant,Sweden’s infection rate is now around 16% higher than the #UK’s.  The Swedish Government is now enforcing tight restrictions on contacts and the Government is facing harsh criticism for not imposing restrictions early in the pandemic. #NoCountryhastheAnswer 🇬🇧 🇸🇪,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",678,127,222
130,1329891366751580162,2020-11-20 20:56:24+00:00,TheWiganRunner,"🍹WIN a Bottle of GIN🍹
(Worth £40)

🍹LIKE
🍹RETWEET
🍹FOLLOW @TheTigerGin &amp; Me 🙋🏻‍♂️

Weve Teamed w/ @TheTigerGin 2 Give Away a bottle of Gin 🍹of ur choice worth £40!

📆 Winner Announced Sunday

#Competition #GiveAway #Contest #Christmas #Prize #Win #Gift #Gin #Free #Retweet #UK https://t.co/Z0NnesBm4l","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",983,183,914
131,1329869362417831938,2020-11-20 19:28:58+00:00,Ezidi2,"Founder of Islamic Relief Worldwide &amp; chairman of the #UK’s Muslim Charities Forum, Dr Hany El Banna, called Yazidis ""devil worshippers""
This type of rhetoric is what fuelled the targeted violence that led to the genocide of Yazidis, &amp; this is also how ISIS described the Yazidis. https://t.co/nAxqXLjT5R","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",303,29,138
132,1329779787439730691,2020-11-20 13:33:02+00:00,karwanTahir,"Thrilled to see the produce from #KurdistanRegion #Halabja,have made its way to the #UK market, this is the beginning, &amp; we shall have more of trade exchange between our two-nation, Sharazor pomegranate is the best &amp; we look forward to seeing the best #Kurdistan Honey. https://t.co/OrSv3w5vkA","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",284,13,28
133,1329339034074832898,2020-11-19 08:21:38+00:00,AdoptionsUk,"Please RETWEET to help Moomoo find a home,  #PLYMOUTH 

2 YEARS IN THE KENNEL!

Aged 6 has had a very sad story so far, 45kgs looking for EXPERIENCE of big breeds, adult home as only pet, large garden and someone with the commitment to help?

https://t.co/SlbndTNnjs

#dogs #UK https://t.co/RfxxfWQFEk","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",206,7,313
134,1329179487909474304,2020-11-18 21:47:39+00:00,slsandpet,"If any Australian is angry about shutdown/lockdown here because of #Covid19 please read the tweets coming out of the #USA
Or out of #UK or out of Europe and thank our State Premiers and DO what you're told","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",329,11,78
135,1329125951389786114,2020-11-18 18:14:55+00:00,AdoptionsUk,"Please retweet to help Cooper find a home #Liverpool 🇬🇧
Active Beagle aged 4, wants experienced adult home as only pet with a garden, loves scent work and toys, get on with dogs out and about, housetrained, beauty! 😍
https://t.co/y0RstLoOaC

#dogs #animals #pets #Wednesday #UK https://t.co/7ZSqWWouX9","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",226,3,290
136,1329016213708496896,2020-11-18 10:58:51+00:00,GampaSD,"Show me something more beautiful.🙏

(Pic: Stolen Vijayanagara era bronze murthis of Sri Rama, Maa Sita &amp; Laxmana which were recently handed over to #India by #UK) https://t.co/FQnpUKFoyk","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2220,17,210
137,1328994405265645568,2020-11-18 09:32:12+00:00,HHepplewhite,"I don’t know if it’s because I’m Northumbrian, living amongst some of the most beautiful countryside in the #UK But my views on “green” issues has always been the same. Protect it.. 🌳🌳","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",255,23,21
138,1328837098179276801,2020-11-17 23:07:07+00:00,Dr_Khan,"#London #UK 🇬🇧 
Autumn rains .. https://t.co/N6B8vn8n6o","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",776,29,31
139,1328533247672819713,2020-11-17 02:59:43+00:00,HansrajMeena,"#UK Government must tender apology &amp; give compensation to families of tribal martyrs of #Mangarh (Banswara, Rajasthan) for massacre happened on 17 November 1913 (more heinous crime than Jalianwala Bagh) @10DowningStreet @UKinIndia 
#मानगढ़_धाम_आदिवासी_शान

https://t.co/pSgi3jAdQI","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",417,13,151
140,1327995442941005824,2020-11-15 15:22:41+00:00,simoncoveney,"Outlining the state of play this morning on #Brexit - Big week ahead, time is running out as we attempt to find common ground with #UK on a trade deal. 
https://t.co/eUdOSjr795","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",385,41,39
141,1327916798344302592,2020-11-15 10:10:10+00:00,RAF_Luton,BREAKING: Lightning fighter jets from #RAFLuton are assisting police &amp; on the A3 near Guildford set up roadblocks to check that only essential journeys are being made. #UK #Lockdown2 #COVID19 #AvGeek https://t.co/FvxiY1TIgl,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1086,54,153
142,1327790293056413696,2020-11-15 01:47:29+00:00,finnlau_cd,"No matter whether you are a left or right wing, everyone of us, including the world leaders, does need a spine to contain the authoritarian #CCP.

#UK #EU #US #CA #Aus #NZ #UN #ASEAN https://t.co/Eozn0bCHGX","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",940,4,428
143,1327611569782583296,2020-11-14 13:57:18+00:00,AdoptionsUk,"Happy news!!! Lizzie has been adopted, Betty and Zippy have been reserved!!
😀😀😀😀😀😀😀😀😀😀😀😀

Good luck to them all and many thanks to all you lovely retweeters ❤️❤️❤️
#dogs #uk https://t.co/P2SHj3hVlG","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",296,20,106
144,1327530675885408256,2020-11-14 08:35:52+00:00,AdoptionsUk,"Please retweet to help Scrum find a home #BRISTOL 🇬🇧

Poor Srcum has spent his whole life in a shelter, looking for experienced, adult home that can train him and bring out his potential, best as only pet, will someone open their heart to him?💔
https://t.co/yjRgNN9kdH

#dogs #UK https://t.co/hVibE1Mlkf","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",251,7,333
145,1327251021589065729,2020-11-13 14:04:37+00:00,PLAION_UK,"You asked, we listened! We're giving away one of our super rare #DIRT5 press kits! 🧰 Here's what's inside: https://t.co/q8q3SoSikv

To enter:

1⃣ Follow us
2⃣ Like &amp; retweet
3⃣ Tag your racing rival

#COMPETITION 🇬🇧 #UK only. Ends 20/11. #GIVEAWAY T&amp;Cs: https://t.co/xvRC09efmu https://t.co/ynzHB8p4ML","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",1007,771,766
